Date,Time,Tin,RHin
2025-10-23,10:59,26.40,57.70
2025-10-23,11:00,26.40,57.10
2025-10-23,11:01,26.50,57.30
2025-10-23,11:02,26.50,57.10
2025-10-23,11:03,26.40,57.20
2025-10-23,11:04,26.40,57.10
2025-10-23,11:05,26.40,57.50
2025-10-23,11:06,26.50,57.20
2025-10-23,11:07,26.50,57.10
2025-10-23,11:08,26.60,56.80
2025-10-23,11:09,26.60,56.60
2025-10-23,11:10,26.50,56.60
2025-10-23,11:11,26.50,57.10
2025-10-23,11:12,26.50,57.00
2025-10-23,11:13,26.50,57.10
2025-10-23,11:14,26.50,56.00
2025-10-23,11:15,26.50,56.60
2025-10-23,11:16,26.40,56.50
2025-10-23,11:17,26.50,57.00
2025-10-23,11:18,26.50,57.00
2025-10-23,11:19,26.60,56.70
2025-10-23,11:20,26.70,56.70
2025-10-23,11:21,26.70,56.70
2025-10-23,11:22,26.70,56.40
2025-10-23,11:23,26.80,56.40
2025-10-23,11:24,26.80,55.90
2025-10-23,11:25,26.80,56.20
2025-10-23,11:26,26.80,55.90
2025-10-23,11:27,26.80,56.00
2025-10-23,11:28,26.80,55.90
2025-10-23,11:29,26.80,55.90
2025-10-23,11:30,26.80,56.10
2025-10-23,11:31,26.80,55.90
2025-10-23,11:32,26.80,56.00
2025-10-23,11:33,26.80,56.10
2025-10-23,11:34,26.80,56.00
2025-10-23,11:35,26.80,56.30
2025-10-23,11:36,26.80,56.70
2025-10-23,11:37,26.80,57.10
2025-10-23,11:38,26.80,57.40
2025-10-23,11:39,26.70,57.30
2025-10-23,11:40,26.70,57.20
2025-10-23,11:41,26.70,57.20
2025-10-23,11:42,26.70,57.20
2025-10-23,11:43,26.70,57.00
2025-10-23,11:44,26.70,56.70
2025-10-23,11:45,26.60,56.70
2025-10-23,11:46,26.60,57.20
2025-10-23,11:47,26.60,57.30
2025-10-23,11:48,26.70,56.90
2025-10-23,11:49,26.80,56.90
2025-10-23,11:50,26.80,57.00
2025-10-23,11:51,26.90,54.70
2025-10-23,11:52,26.90,54.40
2025-10-23,11:53,26.90,53.70
2025-10-23,11:54,26.80,53.90
2025-10-23,11:55,26.70,53.40
2025-10-23,11:56,26.60,52.50
2025-10-23,11:57,26.50,52.50
2025-10-23,11:58,26.50,52.30
2025-10-23,11:59,26.50,52.00
2025-10-23,12:00,26.50,51.80
2025-10-23,12:01,26.40,51.60
2025-10-23,12:02,26.40,51.40
2025-10-23,12:03,26.40,51.20
2025-10-23,12:04,26.40,50.90
2025-10-23,12:05,26.40,50.70
2025-10-23,12:06,26.40,50.50
2025-10-23,12:07,26.40,50.20
2025-10-23,12:08,26.50,49.90
2025-10-23,12:09,26.50,49.80
2025-10-23,12:10,26.50,49.40
2025-10-23,12:11,26.50,49.50
2025-10-23,12:12,26.50,49.50
2025-10-23,12:13,26.50,49.30
2025-10-23,12:14,26.50,48.70
2025-10-23,12:15,26.50,48.50
2025-10-23,12:16,26.40,48.80
2025-10-23,12:17,26.40,48.50
2025-10-23,12:18,26.40,48.50
2025-10-23,12:19,26.50,48.30
2025-10-23,12:20,26.50,48.20
2025-10-23,12:21,26.50,48.10
2025-10-23,12:22,26.60,48.10
2025-10-23,12:23,26.60,48.10
2025-10-23,12:24,26.60,48.60
2025-10-23,12:25,26.60,48.50
2025-10-23,12:26,26.70,48.90
2025-10-23,12:27,26.70,48.90
2025-10-23,12:28,26.70,48.70
2025-10-23,12:29,26.70,48.70
2025-10-23,12:30,26.70,48.30
2025-10-23,12:31,26.70,48.30
2025-10-23,12:32,26.70,48.20
2025-10-23,12:33,26.70,47.90
2025-10-23,12:34,26.70,47.90
2025-10-23,12:35,26.70,48.00
2025-10-23,12:36,26.70,47.70
2025-10-23,12:37,26.70,47.70
2025-10-23,12:38,26.80,47.50
2025-10-23,12:39,26.80,47.40
2025-10-23,12:40,26.80,47.70
2025-10-23,12:41,26.80,47.40
2025-10-23,12:42,26.80,47.30
2025-10-23,12:43,26.80,47.40
2025-10-23,12:44,26.80,47.40
2025-10-23,12:45,26.80,47.40
2025-10-23,12:46,26.80,47.20
2025-10-23,12:47,26.80,47.00
2025-10-23,12:48,26.80,47.80
2025-10-23,12:49,26.80,47.90
2025-10-23,12:50,26.80,47.50
2025-10-23,12:51,26.80,47.50
2025-10-23,12:52,26.80,47.40
2025-10-23,12:53,26.80,47.40
2025-10-23,12:54,26.80,47.30
2025-10-23,12:55,26.80,47.30
2025-10-23,12:56,26.70,47.30
2025-10-23,12:57,26.70,47.10
2025-10-23,12:58,26.80,47.20
2025-10-23,12:59,26.70,47.20
2025-10-23,13:00,26.70,47.20
2025-10-23,13:01,26.70,47.40
2025-10-23,13:02,26.70,47.40
2025-10-23,13:03,26.70,47.10
2025-10-23,13:04,26.70,47.40
2025-10-23,13:05,26.70,47.20
2025-10-23,13:06,26.70,47.30
2025-10-23,13:07,26.70,47.20
2025-10-23,13:08,26.70,46.80
2025-10-23,13:09,26.70,47.00
2025-10-23,13:10,26.70,46.80
2025-10-23,13:11,26.70,46.90
2025-10-23,13:12,26.70,46.70
2025-10-23,13:13,26.60,46.80
2025-10-23,13:14,26.60,46.90
2025-10-23,13:15,26.60,46.90
2025-10-23,13:16,26.70,47.00
2025-10-23,13:17,26.70,50.30
2025-10-23,13:18,26.80,51.30
2025-10-23,13:19,26.90,51.30
2025-10-23,13:20,26.90,51.50
2025-10-23,13:21,26.90,51.80
2025-10-23,13:22,27.00,52.00
2025-10-23,13:23,27.00,52.10
2025-10-23,13:24,27.00,52.20
2025-10-23,13:25,27.10,52.40
2025-10-23,13:26,27.10,52.10
2025-10-23,13:27,27.20,52.00
2025-10-23,13:28,27.20,51.60
2025-10-23,13:29,27.20,51.10
2025-10-23,13:30,27.10,51.20
2025-10-23,13:31,27.10,51.20
2025-10-23,13:32,27.10,51.10
2025-10-23,13:33,27.00,51.00
2025-10-23,13:34,27.00,50.90
2025-10-23,13:35,26.90,50.90
2025-10-23,13:36,26.90,50.80
2025-10-23,13:37,26.90,50.70
2025-10-23,13:38,26.90,50.70
2025-10-23,13:39,26.90,50.60
2025-10-23,13:40,26.90,50.30
2025-10-23,13:41,26.80,50.40
2025-10-23,13:42,26.80,49.40
2025-10-23,13:43,26.80,48.70
2025-10-23,13:44,26.80,48.20
2025-10-23,13:45,26.70,47.90
2025-10-23,13:46,26.60,47.70
2025-10-23,13:47,26.60,47.40
2025-10-23,13:48,26.50,47.20
2025-10-23,13:49,26.50,47.10
2025-10-23,13:50,26.40,46.90
2025-10-23,13:51,26.40,46.80
2025-10-23,13:52,26.40,46.70
2025-10-23,13:53,26.40,46.60
2025-10-23,13:54,26.40,46.70
2025-10-23,13:55,26.40,47.00
2025-10-23,13:56,26.30,46.50
2025-10-23,13:57,26.30,46.70
2025-10-23,13:58,26.30,46.80
2025-10-23,13:59,26.30,47.00
2025-10-23,14:00,26.30,47.30
2025-10-23,14:01,26.30,47.40
2025-10-23,14:02,26.30,47.60
2025-10-23,14:03,26.40,47.90
2025-10-23,14:04,26.40,48.00
2025-10-23,14:05,26.40,48.30
2025-10-23,14:06,26.50,47.30
2025-10-23,14:07,26.50,48.20
2025-10-23,14:08,26.50,47.20
2025-10-23,14:09,26.60,47.60
2025-10-23,14:10,26.70,47.30
2025-10-23,14:11,26.80,47.30
2025-10-23,14:12,26.80,47.30
2025-10-23,14:13,26.80,47.70
2025-10-23,14:14,26.70,47.50
2025-10-23,14:15,26.70,47.50
2025-10-23,14:16,26.60,47.60
2025-10-23,14:17,26.60,47.30
2025-10-23,14:18,26.60,47.50
2025-10-23,14:19,26.60,47.40
2025-10-23,14:20,26.60,47.20
2025-10-23,14:21,26.60,47.50
2025-10-23,14:22,26.60,47.40
2025-10-23,14:23,26.60,47.40
2025-10-23,14:24,26.60,47.30
2025-10-23,14:25,26.60,47.20
2025-10-23,14:26,26.60,47.20
2025-10-23,14:27,26.60,47.10
2025-10-23,14:28,26.60,47.00
2025-10-23,14:29,26.60,47.20
2025-10-23,14:30,26.60,47.10
2025-10-23,14:31,26.60,47.10
2025-10-23,14:32,26.60,47.00
2025-10-23,14:33,26.60,47.00
2025-10-23,14:34,26.60,46.70
2025-10-23,14:35,26.60,46.90
2025-10-23,14:36,26.60,46.70
2025-10-23,14:37,26.50,46.70
2025-10-23,14:38,26.50,46.70
2025-10-23,14:39,26.50,46.70
2025-10-23,14:40,26.50,46.70
2025-10-23,14:41,26.50,46.70
2025-10-23,14:42,26.60,46.60
2025-10-23,14:43,26.60,46.50
2025-10-23,14:44,26.50,46.80
2025-10-23,14:45,26.50,46.60
2025-10-23,14:46,26.60,46.60
2025-10-23,14:47,26.50,46.60
2025-10-23,14:48,26.50,46.60
2025-10-23,14:49,26.50,46.80
2025-10-23,14:50,26.50,46.80
2025-10-23,14:51,26.50,46.60
2025-10-23,14:52,26.50,46.60
2025-10-23,14:53,26.50,46.50
2025-10-23,14:54,26.50,46.50
2025-10-23,14:55,26.50,46.40
2025-10-23,14:56,26.40,52.40
2025-10-23,14:57,26.60,50.50
2025-10-23,14:58,26.80,50.20
2025-10-23,14:59,26.90,50.30
2025-10-23,15:00,27.00,50.40
2025-10-23,15:01,27.00,50.50
2025-10-23,15:02,27.00,50.50
2025-10-23,15:03,27.10,50.60
2025-10-23,15:04,27.10,50.90
2025-10-23,15:05,27.10,51.00
2025-10-23,15:06,27.00,51.40
2025-10-23,15:07,27.00,51.50
2025-10-23,15:08,27.00,50.40
2025-10-23,15:09,26.90,50.10
2025-10-23,15:10,26.90,50.10
2025-10-23,15:11,26.80,50.00
2025-10-23,15:12,26.80,49.80
2025-10-23,15:13,26.80,49.40
2025-10-23,15:14,26.70,49.30
2025-10-23,15:15,26.70,49.10
2025-10-23,15:16,26.70,49.00
2025-10-23,15:17,26.60,48.80
2025-10-23,15:18,26.60,48.50
2025-10-23,15:19,26.50,48.40
2025-10-23,15:20,26.50,48.80
2025-10-23,15:21,26.40,49.40
2025-10-23,15:22,26.50,49.80
2025-10-23,15:23,26.50,50.00
2025-10-23,15:24,26.50,49.80
2025-10-23,15:25,26.50,49.80
2025-10-23,15:26,26.50,49.40
2025-10-23,15:27,26.50,49.60
2025-10-23,15:28,26.50,49.60
2025-10-23,15:29,26.50,49.40
2025-10-23,15:30,26.50,49.10
2025-10-23,15:31,26.40,48.80
2025-10-23,15:32,26.40,48.70
2025-10-23,15:33,26.30,48.60
2025-10-23,15:34,26.30,48.50
2025-10-23,15:35,26.30,48.40
2025-10-23,15:36,26.20,48.40
2025-10-23,15:37,26.20,49.10
2025-10-23,15:38,26.30,49.50
2025-10-23,15:39,26.30,49.20
2025-10-23,15:40,26.30,49.10
2025-10-23,15:41,26.30,48.80
2025-10-23,15:42,26.30,48.70
2025-10-23,15:43,26.20,48.70
2025-10-23,15:44,26.20,49.30
2025-10-23,15:45,26.30,49.60
2025-10-23,15:46,26.30,49.60
2025-10-23,15:47,26.30,49.60
2025-10-23,15:48,26.30,49.10
2025-10-23,15:49,26.30,49.10
2025-10-23,15:50,26.20,49.30
2025-10-23,15:51,26.20,49.30
2025-10-23,15:52,26.20,49.10
2025-10-23,15:53,26.20,49.20
2025-10-23,15:54,26.10,49.20
2025-10-23,15:55,26.10,49.00
2025-10-23,15:56,26.10,48.90
2025-10-23,15:57,26.10,49.10
2025-10-23,15:58,26.00,49.00
2025-10-23,15:59,26.00,49.00
2025-10-23,16:00,26.00,48.80
2025-10-23,16:01,26.00,48.80
2025-10-23,16:02,26.00,48.70
2025-10-23,16:03,25.90,48.40
2025-10-23,16:04,25.90,48.20
2025-10-23,16:05,25.90,48.10
2025-10-23,16:06,25.80,47.90
2025-10-23,16:07,25.80,47.90
2025-10-23,16:08,25.90,47.70
2025-10-23,16:09,25.90,47.50
2025-10-23,16:10,26.00,47.20
2025-10-23,16:11,26.10,47.00
2025-10-23,16:12,26.10,47.00
2025-10-23,16:13,26.10,46.90
2025-10-23,16:14,26.10,46.80
2025-10-23,16:15,26.10,46.80
2025-10-23,16:16,26.10,46.70
2025-10-23,16:17,26.10,46.70
2025-10-23,16:18,26.00,46.70
2025-10-23,16:19,26.00,46.70
2025-10-23,16:20,26.00,46.60
2025-10-23,16:21,26.00,46.60
2025-10-23,16:22,26.00,46.70
2025-10-23,16:23,26.00,46.60
2025-10-23,16:24,25.90,46.60
2025-10-23,16:25,25.90,46.70
2025-10-23,16:26,25.90,46.70
2025-10-23,16:27,25.90,46.80
2025-10-23,16:28,25.90,46.90
2025-10-23,16:29,25.90,46.80
2025-10-23,16:30,25.80,46.80
2025-10-23,16:31,25.80,47.00
2025-10-23,16:32,25.80,47.20
2025-10-23,16:33,25.80,47.20
2025-10-23,16:34,25.80,47.20
2025-10-23,16:35,25.80,47.30
2025-10-23,16:36,25.80,47.30
2025-10-23,16:37,25.90,47.30
2025-10-23,16:38,25.90,47.40
2025-10-23,16:39,25.90,47.40
2025-10-23,16:40,25.90,47.40
2025-10-23,16:41,25.90,47.30
2025-10-23,16:42,25.80,47.40
2025-10-23,16:43,25.80,47.40
2025-10-23,16:44,25.80,47.30
2025-10-23,16:45,25.80,47.40
2025-10-23,16:46,25.80,47.40
2025-10-23,16:47,25.80,47.50
2025-10-23,16:48,25.80,47.60
2025-10-23,16:49,25.80,47.50
2025-10-23,16:50,25.70,47.50
2025-10-23,16:51,25.70,47.50
2025-10-23,16:52,25.70,47.60
2025-10-23,16:53,25.70,47.60
2025-10-23,16:54,25.70,47.50
2025-10-23,16:55,25.70,47.50
2025-10-23,16:56,25.60,47.60
2025-10-23,16:57,25.60,47.70
2025-10-23,16:58,25.60,47.60
2025-10-23,16:59,25.60,47.70
2025-10-23,17:00,25.60,47.70
2025-10-23,17:01,25.60,47.70
2025-10-23,17:02,25.60,47.80
2025-10-23,17:03,25.60,47.80
2025-10-23,17:04,25.60,47.80
2025-10-23,17:05,25.60,47.90
2025-10-23,17:06,25.50,47.80
2025-10-23,17:07,25.50,47.80
2025-10-23,17:08,25.50,47.70
2025-10-23,17:09,25.50,47.70
2025-10-23,17:10,25.50,47.60
2025-10-23,17:11,25.50,47.60
2025-10-23,17:12,25.50,47.50
2025-10-23,17:13,25.50,47.40
2025-10-23,17:14,25.40,47.40
2025-10-23,17:15,25.40,47.30
2025-10-23,17:16,25.40,47.30
2025-10-23,17:17,25.40,47.20
2025-10-23,17:18,25.40,47.20
2025-10-23,17:19,25.40,47.10
2025-10-23,17:20,25.40,47.10
2025-10-23,17:21,25.40,47.10
2025-10-23,17:22,25.40,47.10
2025-10-23,17:23,25.40,47.10
2025-10-23,17:24,25.30,47.10
2025-10-23,17:25,25.30,47.00
2025-10-23,17:26,25.30,47.30
2025-10-23,17:27,25.30,47.10
2025-10-23,17:28,25.30,47.40
2025-10-23,17:29,25.30,47.50
2025-10-23,17:30,25.30,47.20
2025-10-23,17:31,25.30,47.30
2025-10-23,17:32,25.30,47.30
2025-10-23,17:33,25.30,47.20
2025-10-23,17:34,25.30,47.20
2025-10-23,17:35,25.20,47.20
2025-10-23,17:36,25.20,47.30
2025-10-23,17:37,25.20,47.10
2025-10-23,17:38,25.20,47.10
2025-10-23,17:39,25.20,47.20
2025-10-23,17:40,25.20,47.20
2025-10-23,17:41,25.10,47.20
2025-10-23,17:42,25.10,47.10
2025-10-23,17:43,25.10,47.10
2025-10-23,17:44,25.10,47.10
2025-10-23,17:45,25.10,47.00
2025-10-23,17:46,25.10,47.00
2025-10-23,17:47,25.10,47.10
2025-10-23,17:48,25.00,47.00
2025-10-23,17:49,25.00,47.00
2025-10-23,17:50,25.00,47.00
2025-10-23,17:51,25.00,47.10
2025-10-23,17:52,25.00,47.00
2025-10-23,17:53,25.00,47.00
2025-10-23,17:54,25.00,46.90
2025-10-23,17:55,25.00,47.00
2025-10-23,17:56,25.00,47.00
2025-10-23,17:57,25.00,47.00
2025-10-23,17:58,25.00,47.10
2025-10-23,17:59,25.00,47.10
2025-10-23,18:00,25.00,47.20
2025-10-23,18:01,25.00,47.10
2025-10-23,18:02,25.00,47.10
2025-10-23,18:03,25.00,47.20
2025-10-23,18:04,25.00,47.30
2025-10-23,18:05,25.00,47.30
2025-10-23,18:06,25.00,47.20
2025-10-23,18:07,25.00,47.20
2025-10-23,18:08,24.90,47.20
2025-10-23,18:09,24.90,47.10
2025-10-23,18:10,24.90,47.20
2025-10-23,18:11,24.90,47.20
2025-10-23,18:12,24.90,47.20
2025-10-23,18:13,24.90,47.20
2025-10-23,18:14,24.80,47.10
2025-10-23,18:15,24.80,47.10
2025-10-23,18:16,24.80,47.10
2025-10-23,18:17,24.80,47.00
2025-10-23,18:18,24.80,47.10
2025-10-23,18:19,24.80,47.20
2025-10-23,18:20,24.80,47.10
2025-10-23,18:21,24.80,47.20
2025-10-23,18:22,24.80,47.10
2025-10-23,18:23,24.80,47.10
2025-10-23,18:24,24.80,47.00
2025-10-23,18:25,24.80,47.10
2025-10-23,18:26,24.80,47.10
2025-10-23,18:27,24.70,47.10
2025-10-23,18:28,24.70,47.10
2025-10-23,18:29,24.70,47.10
2025-10-23,18:30,24.70,47.10
2025-10-23,18:31,24.70,47.10
2025-10-23,18:32,24.70,47.10
2025-10-23,18:33,24.70,47.10
2025-10-23,18:34,24.70,47.10
2025-10-23,18:35,24.70,47.10
2025-10-23,18:36,24.70,47.10
2025-10-23,18:37,24.70,47.10
2025-10-23,18:38,24.70,47.00
2025-10-23,18:39,24.70,47.10
2025-10-23,18:40,24.70,47.10
2025-10-23,18:41,24.70,47.10
2025-10-23,18:42,24.60,47.10
2025-10-23,18:43,24.60,47.10
2025-10-23,18:44,24.60,47.20
2025-10-23,18:45,24.60,47.20
2025-10-23,18:46,24.60,47.20
2025-10-23,18:47,24.60,47.20
2025-10-23,18:48,24.60,47.10
